Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-34-04, 00:13:09,111,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.42-2.11-1.85-1.88-1.64-1.43-1-0.64-1.03-1.06, 1.98-1.57-1.21-1.54-1.97-2.09-2-1.86-1.85-1.85, 1.97-1.89-2.1-2.79-2.51-1.85-1.73-1.6-1.85-2.29, 0.99-1.26-1.18-0.96-1.53-1.51-1.45-1.78-1.84-2,4,5,4,4,4,0,17.0,-16.0,-20.0,0, 58, 21, 8, 0, 43, 39, 8, 0, 79, 24, 6, 0, 67, 3, 0, 0,87,90,109,70,15.059999999999999,17.92,20.580000000000002,14.499999999999998,7.601913000000001,9.110187000000002,8.757252000000001,4.129479000000001,0.7348302592889602,0.6806491885143571,0.7159361196058444,0.5192546583850932,3,4,1.48799450868632,1.2882952899155888,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-05, 00:13:08,112,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.1-1.83-1.86-1.63-1.43-0.97-0.63-1.02-1.05, 1.97-1.55-1.18-1.52-1.95-2.07-2-1.86-1.84-1.84, 1.98-1.89-2.1-2.79-2.5-1.82-1.72-1.59-1.84-2.28, 0.99-1.25-1.17-0.95-1.53-1.51-1.45-1.77-1.83-2,2,4,5,4,4,0,15.0,-14.0,-18.0,0, 62, 21, 8, 0, 43, 39, 9, 0, 79, 24, 6, 0, 67, 3, 0, 0,91,91,109,70,14.93,17.78,20.510000000000005,14.45,7.825113000000001,9.313857,8.757252000000001,4.129479000000001,0.728937728937729,0.6869352869352869,0.7159361196058444,0.5192546583850932,3,4,1.4720153167076475,1.3099184645850248,1.4132972569102942,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-06, 00:13:07,113,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.09-1.83-1.86-1.63-1.42-0.95-0.62-1.02-1.04, 1.97-1.54-1.15-1.5-1.93-2.05-1.99-1.85-1.84-1.84, 1.98-1.89-2.08-2.77-2.49-1.82-1.71-1.58-1.82-2.26, 0.98-1.25-1.16-0.93-1.52-1.51-1.44-1.77-1.83-2,3,4,5,4,2,0,16.0,-15.0,-17.0,0, 62, 21, 8, 0, 43, 39, 9, 0, 81, 24, 6, 0, 67, 3, 0, 0,91,91,111,70,14.869999999999997,17.66,20.4,14.389999999999999,7.825113000000001,9.313857,8.868852,4.129479000000001,0.728937728937729,0.6869352869352869,0.7131859131859132,0.5192546583850932,3,4,1.4720153167076475,1.3099184645850248,1.4061289575217821,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-07, 00:13:06,114,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.09-1.83-1.86-1.62-1.41-0.92-0.58-1-1.03, 1.96-1.53-1.14-1.5-1.93-2.05-1.99-1.86-1.83-1.84, 1.98-1.89-2.08-2.76-2.48-1.82-1.7-1.57-1.81-2.26, 0.98-1.24-1.16-0.92-1.52-1.51-1.46-1.79-1.84-2,3,4,4,3,2,0,14.0,-13.0,-15.0,0, 62, 24, 8, 0, 43, 42, 9, 0, 81, 24, 6, 0, 67, 3, 0, 0,94,94,111,70,14.749999999999998,17.63,20.35,14.419999999999998,8.215992,9.704736,8.868852,4.129479000000001,0.7385037748798902,0.692747654998856,0.7131859131859132,0.5192546583850932,3,4,1.4916638036562069,1.315798191291216,1.4061289575217821,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-08, 00:13:05,115,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.41-2.09-1.82-1.85-1.61-1.4-0.91-0.57-0.98-1.03, 1.96-1.51-1.12-1.48-1.92-2.05-1.99-1.84-1.82-1.84, 1.98-1.89-2.07-2.76-2.48-1.81-1.69-1.55-1.8-2.25, 0.97-1.24-1.15-0.9-1.51-1.52-1.47-1.8-1.85-2,2,4,6,4,2,1,16.0,-15.0,-18.0,0, 62, 24, 8, 0, 43, 42, 9, 0, 81, 24, 6, 0, 67, 3, 0, 0,94,94,111,70,14.67,17.53,20.28,14.41,8.215992,9.704736,8.868852,4.129479000000001,0.7385037748798902,0.692747654998856,0.7131859131859132,0.5192546583850932,3,4,1.4916638036562069,1.315798191291216,1.4061289575217821,0.8562949621978377,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-09, 00:13:04,116,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.08-1.81-1.84-1.6-1.39-0.87-0.55-0.95-1, 1.96-1.5-1.08-1.45-1.9-2.03-1.98-1.84-1.82-1.84, 1.95-1.86-2.05-2.74-2.47-1.79-1.67-1.54-1.79-2.24, 1.01-1.27-1.18-0.94-1.53-1.54-1.5-1.84-1.87-2.01,2,4,5,2,2,1,13.0,-12.0,-15.0,0, 62, 24, 9, 0, 47, 42, 9, 0, 88, 24, 6, 0, 67, 3, 0, 0,95,98,118,70,14.49,17.400000000000002,20.1,14.69,8.419662,9.927936,9.259452000000001,4.129479000000001,0.7440089585666294,0.679991584262571,0.7034622627842967,0.5192546583850932,3,4,1.534368344340573,1.2930285821649021,1.3813451491381423,0.8562949621978377,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-10, 00:13:04,117,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.08-1.81-1.84-1.6-1.39-0.87-0.55-0.95-1, 1.96-1.5-1.08-1.45-1.9-2.03-1.98-1.84-1.82-1.84, 1.95-1.86-2.05-2.74-2.47-1.79-1.67-1.54-1.79-2.24, 1.01-1.27-1.18-0.94-1.53-1.54-1.5-1.84-1.87-2.01,2,4,5,2,2,1,13.0,-12.0,-15.0,0, 62, 24, 9, 0, 47, 42, 9, 0, 88, 24, 6, 0, 67, 3, 0, 0,95,98,118,70,14.49,17.400000000000002,20.1,14.69,8.419662,9.927936,9.259452000000001,4.129479000000001,0.7440089585666294,0.679991584262571,0.7034622627842967,0.5192546583850932,3,4,1.534368344340573,1.2930285821649021,1.3813451491381423,0.8562949621978377,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-11, 00:13:03,118,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.07-1.81-1.84-1.59-1.38-0.85-0.54-0.95-1, 1.95-1.49-1.06-1.43-1.89-2.02-1.98-1.84-1.81-1.84, 1.91-1.83-2.02-2.7-2.44-1.78-1.67-1.53-1.77-2.23, 1.03-1.31-1.22-0.98-1.55-1.58-1.54-1.87-1.9-2.02,2,5,5,3,2,1,15.0,-14.0,-17.0,0, 67, 24, 9, 0, 47, 45, 9, 0, 88, 24, 6, 0, 72, 3, 0, 0,100,101,118,75,14.43,17.310000000000002,19.88,14.999999999999998,8.698662,10.318815,9.259452000000001,4.408479000000001,0.7353535353535354,0.6857425742574257,0.7034622627842967,0.5167567567567568,3,4,1.5120495818493238,1.2989240279322727,1.3813451491381423,0.8469893479125602,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-12, 00:13:02,119,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.07-1.81-1.84-1.59-1.37-0.82-0.52-0.93-0.99, 1.94-1.47-1.05-1.43-1.88-2-1.97-1.83-1.81-1.84, 1.89-1.8-1.98-2.67-2.42-1.77-1.66-1.52-1.76-2.22, 1.03-1.31-1.24-1-1.56-1.58-1.54-1.87-1.9-2.02,3,6,4,3,2,1,16.0,-15.0,-18.0,0, 67, 24, 9, 0, 47, 45, 9, 0, 88, 24, 6, 0, 72, 3, 0, 0,100,101,118,75,14.339999999999998,17.220000000000002,19.689999999999998,15.050000000000002,8.698662,10.318815,9.259452000000001,4.408479000000001,0.7353535353535354,0.6857425742574257,0.7034622627842967,0.5167567567567568,3,4,1.5120495818493238,1.2989240279322727,1.3813451491381423,0.8469893479125602,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-13, 00:13:01,120,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.4-2.07-1.8-1.83-1.57-1.36-0.78-0.49-0.92-0.98, 1.94-1.46-1.03-1.42-1.87-1.99-1.96-1.82-1.81-1.83, 1.85-1.76-1.95-2.64-2.41-1.76-1.64-1.51-1.75-2.22, 1.02-1.3-1.24-1.02-1.58-1.59-1.53-1.86-1.89-2.02,2,4,5,3,2,1,14.0,-13.0,-16.0,0, 67, 24, 9, 0, 52, 45, 9, 0, 88, 24, 6, 0, 72, 3, 0, 0,100,106,118,75,14.2,17.13,19.490000000000002,15.049999999999999,8.698662,10.597815000000002,9.259452000000001,4.408479000000001,0.7353535353535354,0.6707996406109613,0.7034622627842967,0.5167567567567568,3,4,1.5120495818493238,1.2724619104736792,1.3813451491381423,0.8469893479125602,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-14, 00:13:00,121,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.06-1.79-1.82-1.56-1.35-0.76-0.48-0.89-0.96, 1.93-1.45-1.02-1.41-1.86-1.98-1.95-1.82-1.81-1.83, 1.83-1.74-1.93-2.62-2.39-1.75-1.63-1.5-1.74-2.2, 1.02-1.3-1.23-1.01-1.6-1.62-1.55-1.86-1.89-2.02,1,3,5,4,2,2,13.0,-12.0,-16.0,0, 67, 24, 9, 0, 52, 45, 9, 0, 88, 24, 6, 0, 72, 3, 0, 0,100,106,118,75,14.060000000000002,17.060000000000002,19.33,15.1,8.698662,10.597815000000002,9.259452000000001,4.408479000000001,0.7353535353535354,0.6707996406109613,0.7034622627842967,0.5167567567567568,3,4,1.5120495818493238,1.2724619104736792,1.3813451491381423,0.8469893479125602,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-15, 00:12:59,122,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.05-1.78-1.82-1.56-1.34-0.74-0.46-0.87-0.93, 1.93-1.44-0.98-1.38-1.85-1.98-1.95-1.81-1.8-1.83, 1.8-1.73-1.94-2.62-2.37-1.74-1.62-1.49-1.72-2.19, 1.02-1.3-1.22-0.99-1.58-1.62-1.57-1.88-1.89-2.02,3,3,5,4,2,2,15.0,-14.0,-18.0,1, 67, 28, 9, 0, 52, 45, 9, 0, 88, 24, 6, 0, 72, 3, 0, 0,104,106,118,75,13.94,16.950000000000003,19.220000000000002,15.09,9.219834000000002,10.597815000000002,9.259452000000001,4.408479000000001,0.7460791635548918,0.6707996406109613,0.7034622627842967,0.5167567567567568,3,4,1.5332758469334127,1.2724619104736792,1.3813451491381423,0.8469893479125602,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-16, 00:12:58,123,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.39-2.05-1.78-1.81-1.55-1.33-0.72-0.44-0.84-0.92, 1.93-1.43-0.96-1.37-1.84-1.96-1.94-1.8-1.79-1.83, 1.77-1.71-1.98-2.69-2.4-1.73-1.61-1.47-1.71-2.19, 1.01-1.29-1.21-0.97-1.58-1.65-1.62-1.91-1.91-2.02,3,2,4,4,3,2,13.0,-12.0,-17.0,1, 67, 28, 9, 0, 52, 45, 9, 0, 91, 24, 6, 0, 75, 3, 0, 0,104,106,121,78,13.83,16.85,19.26,15.169999999999998,9.219834000000002,10.597815000000002,9.426852,4.5758790000000005,0.7460791635548918,0.6707996406109613,0.6991735537190082,0.5141525141525142,3,4,1.5332758469334127,1.2724619104736792,1.3707753686810766,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-17, 00:12:57,124,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.38-2.04-1.77-1.8-1.54-1.33-0.7-0.43-0.83-0.9, 1.92-1.4-0.9-1.36-1.81-1.94-1.93-1.79-1.78-1.82, 1.75-1.69-1.95-2.67-2.44-1.76-1.61-1.46-1.7-2.18, 1.01-1.29-1.21-0.96-1.57-1.66-1.65-1.95-1.94-2.03,3,2,4,4,2,1,13.0,-12.0,-15.0,1, 67, 28, 9, 0, 52, 45, 9, 0, 91, 24, 6, 0, 75, 3, 0, 0,104,106,121,78,13.719999999999999,16.65,19.209999999999997,15.269999999999998,9.219834000000002,10.597815000000002,9.426852,4.5758790000000005,0.7460791635548918,0.6707996406109613,0.6991735537190082,0.5141525141525142,3,4,1.5332758469334127,1.2724619104736792,1.3707753686810766,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-18, 00:12:56,125,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.38-2.04-1.77-1.8-1.53-1.3-0.65-0.4-0.82-0.9, 1.92-1.4-0.87-1.34-1.81-1.93-1.92-1.77-1.77-1.82, 1.72-1.66-1.92-2.65-2.44-1.78-1.6-1.46-1.69-2.17, 1.01-1.28-1.2-0.92-1.55-1.65-1.67-1.98-1.95-2.04,2,1,3,5,2,1,11.0,-10.0,-13.0,1, 71, 28, 9, 0, 52, 45, 10, 0, 91, 26, 6, 0, 75, 3, 0, 0,108,107,123,78,13.590000000000002,16.549999999999997,19.089999999999996,15.25,9.443034000000003,10.801485000000001,9.687438,4.5758790000000005,0.7379716164762894,0.6769529183565508,0.705717712914834,0.5141525141525142,3,4,1.514425043158995,1.3135430263715402,1.3855358992270246,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-19, 00:12:55,126,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.38-2.04-1.76-1.79-1.52-1.3-0.64-0.4-0.8-0.88, 1.93-1.4-0.83-1.32-1.8-1.93-1.92-1.77-1.77-1.82, 1.7-1.64-1.9-2.62-2.44-1.79-1.59-1.44-1.67-2.16, 1.01-1.28-1.18-0.89-1.55-1.66-1.68-2-1.98-2.05,3,2,4,4,2,0,13.0,-12.0,-14.0,1, 71, 28, 9, 0, 52, 45, 10, 0, 91, 26, 6, 0, 75, 3, 0, 0,108,107,123,78,13.510000000000003,16.49,18.95,15.280000000000001,9.443034000000003,10.801485000000001,9.687438,4.5758790000000005,0.7379716164762894,0.6769529183565508,0.705717712914834,0.5141525141525142,3,4,1.514425043158995,1.3135430263715402,1.3855358992270246,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-20, 00:12:54,127,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.38-2.03-1.76-1.79-1.51-1.28-0.63-0.39-0.78-0.86, 1.93-1.39-0.79-1.31-1.79-1.92-1.91-1.77-1.76-1.82, 1.68-1.62-1.88-2.61-2.43-1.78-1.58-1.43-1.66-2.15, 1-1.27-1.17-0.86-1.54-1.65-1.69-2.02-1.99-2.06,3,1,3,2,2,1,9.0,-8.0,-11.0,1, 74, 28, 9, 0, 52, 45, 10, 0, 91, 26, 7, 0, 75, 3, 0, 0,111,107,124,78,13.41,16.389999999999997,18.819999999999997,15.25,9.610434000000001,10.801485000000001,9.891108000000001,4.5758790000000005,0.7328419328419329,0.6769529183565508,0.7099396800419617,0.5141525141525142,3,4,1.5019042688572803,1.3135430263715402,1.401089854124599,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-21, 00:12:53,128,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.02-1.75-1.78-1.51-1.27-0.59-0.37-0.76-0.84, 1.93-1.39-0.79-1.3-1.79-1.91-1.9-1.76-1.76-1.81, 1.66-1.6-1.87-2.61-2.43-1.76-1.57-1.42-1.65-2.15, 1-1.27-1.16-0.85-1.53-1.65-1.68-2.02-2-2.06,3,1,3,2,2,1,9.0,-8.0,-11.0,1, 74, 28, 9, 0, 55, 45, 10, 0, 91, 26, 7, 0, 75, 3, 0, 0,111,110,124,78,13.26,16.34,18.72,15.219999999999999,9.610434000000001,10.968885000000002,9.891108000000001,4.5758790000000005,0.7328419328419329,0.6678899082568808,0.7099396800419617,0.5141525141525142,3,4,1.5019042688572803,1.2970055177267725,1.401089854124599,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-22, 00:12:51,129,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.02-1.74-1.77-1.49-1.26-0.57-0.36-0.76-0.84, 1.92-1.35-0.71-1.28-1.77-1.9-1.89-1.73-1.73-1.81, 1.67-1.61-1.9-2.64-2.44-1.75-1.55-1.4-1.64-2.13, 1-1.26-1.15-0.81-1.51-1.63-1.66-2.01-2-2.07,3,1,3,2,2,3,9.0,-8.0,-13.0,1, 74, 28, 9, 0, 55, 45, 10, 0, 91, 26, 8, 0, 75, 3, 0, 0,111,110,125,78,13.18,16.09,18.73,15.1,9.610434000000001,10.968885000000002,10.094778000000002,4.5758790000000005,0.7328419328419329,0.6678899082568808,0.7139354838709677,0.5141525141525142,3,4,1.5019042688572803,1.2970055177267725,1.4148486214881244,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-23, 00:12:51,130,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.37-2.02-1.74-1.77-1.49-1.26-0.57-0.36-0.76-0.84, 1.92-1.35-0.71-1.28-1.77-1.9-1.89-1.73-1.73-1.81, 1.67-1.61-1.9-2.64-2.44-1.75-1.55-1.4-1.64-2.13, 1-1.26-1.15-0.81-1.51-1.63-1.66-2.01-2-2.07,3,1,3,2,2,3,9.0,-8.0,-13.0,1, 74, 28, 9, 0, 55, 45, 10, 0, 91, 26, 8, 0, 75, 3, 0, 0,111,110,125,78,13.18,16.09,18.73,15.1,9.610434000000001,10.968885000000002,10.094778000000002,4.5758790000000005,0.7328419328419329,0.6678899082568808,0.7139354838709677,0.5141525141525142,3,4,1.5019042688572803,1.2970055177267725,1.4148486214881244,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-24, 00:12:50,131,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.01-1.74-1.77-1.48-1.25-0.6-0.4-0.8-0.82, 1.94-1.35-0.66-1.25-1.75-1.87-1.87-1.72-1.73-1.81, 1.69-1.63-1.9-2.65-2.44-1.73-1.52-1.38-1.61-2.12, 0.99-1.26-1.14-0.77-1.48-1.61-1.66-2.01-2-2.07,4,2,2,2,1,1,10.0,-9.0,-11.0,2, 74, 28, 9, 0, 55, 45, 10, 0, 91, 26, 8, 0, 75, 3, 0, 0,111,110,125,78,13.23,15.950000000000003,18.669999999999998,14.99,9.610434000000001,10.968885000000002,10.094778000000002,4.5758790000000005,0.7328419328419329,0.6678899082568808,0.7139354838709677,0.5141525141525142,3,4,1.5019042688572803,1.2970055177267725,1.4148486214881244,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-25, 00:12:48,132,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.01-1.73-1.75-1.46-1.25-0.62-0.41-0.79-0.81, 1.99-1.37-0.65-1.24-1.74-1.87-1.87-1.71-1.72-1.8, 1.68-1.63-1.9-2.64-2.43-1.71-1.51-1.38-1.61-2.11, 0.98-1.25-1.13-0.75-1.48-1.61-1.65-2-2-2.07,4,2,4,3,2,1,13.0,-12.0,-15.0,2, 74, 28, 9, 0, 58, 45, 10, 0, 91, 26, 8, 0, 75, 3, 0, 0,111,113,125,78,13.19,15.960000000000003,18.599999999999998,14.92,9.610434000000001,11.136285000000003,10.094778000000002,4.5758790000000005,0.7328419328419329,0.658817951959545,0.7139354838709677,0.5141525141525142,3,4,1.5019042688572803,1.2806214230386483,1.4148486214881244,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-26, 00:12:48,133,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.01-1.73-1.75-1.46-1.25-0.62-0.41-0.79-0.81, 1.99-1.37-0.65-1.24-1.74-1.87-1.87-1.71-1.72-1.8, 1.68-1.63-1.9-2.64-2.43-1.71-1.51-1.38-1.61-2.11, 0.98-1.25-1.13-0.75-1.48-1.61-1.65-2-2-2.07,4,2,4,3,2,1,13.0,-12.0,-15.0,2, 74, 28, 9, 0, 58, 45, 10, 0, 91, 26, 8, 0, 75, 3, 0, 0,111,113,125,78,13.19,15.960000000000003,18.599999999999998,14.92,9.610434000000001,11.136285000000003,10.094778000000002,4.5758790000000005,0.7328419328419329,0.658817951959545,0.7139354838709677,0.5141525141525142,3,4,1.5019042688572803,1.2806214230386483,1.4148486214881244,0.8405721143142268,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-27, 00:12:46,134,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2-1.71-1.75-1.51-1.36-0.79-0.44-0.78-0.79, 1.99-1.35-0.59-1.21-1.72-1.85-1.86-1.69-1.7-1.8, 1.68-1.62-1.88-2.62-2.41-1.7-1.48-1.35-1.58-2.09, 0.97-1.24-1.11-0.69-1.44-1.59-1.63-1.99-1.99-2.07,2,3,5,2,2,2,12.0,-11.0,-15.0,2, 79, 33, 9, 0, 58, 45, 10, 0, 91, 29, 8, 0, 82, 3, 0, 0,121,113,128,85,13.489999999999998,15.759999999999998,18.41,14.719999999999999,10.540899000000001,11.136285000000003,10.485657000000002,4.966479000000001,0.7378787878787878,0.658817951959545,0.7223179133858268,0.5067226890756302,3,4,1.5072316454124814,1.2806214230386483,1.4335770466233757,0.8249971998303296,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-28, 00:12:45,135,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2-1.71-1.75-1.52-1.38-0.82-0.47-0.8-0.78, 1.98-1.32-0.54-1.18-1.7-1.84-1.85-1.68-1.69-1.79, 1.68-1.61-1.87-2.61-2.41-1.69-1.48-1.35-1.57-2.08, 0.97-1.24-1.11-0.69-1.44-1.59-1.63-1.99-1.99-2.07,3,3,4,3,3,2,13.0,-12.0,-17.0,2, 79, 33, 9, 0, 61, 45, 10, 0, 91, 29, 8, 0, 82, 3, 0, 0,121,116,128,85,13.59,15.57,18.35,14.719999999999999,10.540899000000001,11.303685000000002,10.485657000000002,4.966479000000001,0.7378787878787878,0.6497751124437781,0.7223179133858268,0.5067226890756302,3,4,1.5072316454124814,1.2644331754683742,1.4335770466233757,0.8249971998303296,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-29, 00:12:45,136,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2-1.71-1.75-1.52-1.38-0.82-0.47-0.8-0.78, 1.98-1.32-0.54-1.18-1.7-1.84-1.85-1.68-1.69-1.79, 1.68-1.61-1.87-2.61-2.41-1.69-1.48-1.35-1.57-2.08, 0.97-1.24-1.11-0.69-1.44-1.59-1.63-1.99-1.99-2.07,3,3,4,3,3,2,13.0,-12.0,-17.0,2, 79, 33, 9, 0, 61, 45, 10, 0, 91, 29, 8, 0, 82, 3, 0, 0,121,116,128,85,13.59,15.57,18.35,14.719999999999999,10.540899000000001,11.303685000000002,10.485657000000002,4.966479000000001,0.7378787878787878,0.6497751124437781,0.7223179133858268,0.5067226890756302,3,4,1.5072316454124814,1.2644331754683742,1.4335770466233757,0.8249971998303296,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-34-30, 00:12:44,137,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-1.99-1.7-1.75-1.52-1.41-0.92-0.52-0.88-0.83, 1.99-1.32-0.51-1.15-1.67-1.8-1.82-1.64-1.68-1.8, 1.68-1.6-1.86-2.59-2.38-1.66-1.45-1.33-1.54-2.05, 0.95-1.23-1.09-0.64-1.41-1.57-1.61-1.98-1.99-2.06,3,3,5,2,2,3,13.0,-12.0,-17.0,2, 79, 33, 9, 0, 69, 45, 10, 0, 91, 29, 8, 0, 82, 3, 0, 0,121,124,128,85,13.88,15.380000000000003,18.14,14.530000000000001,10.540899000000001,11.750085,10.485657000000002,4.966479000000001,0.7378787878787878,0.6260162601626016,0.7223179133858268,0.5067226890756302,3,4,1.5072316454124814,1.2224407840191838,1.4335770466233757,0.8249971998303296,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
